Growth Profitability and Financial Ratios for Toyota Motor Corp ADR
Financials
,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Revenue JPY Mil,"29,862,309","29,379,510","27,597,193","28,403,118","27,234,521","25,691,911","22,064,192","18,583,653","18,993,688","18,950,973","20,529,570"
Gross Margin %,18.8,18.7,17.6,20.4,19.8,19.0,15.5,11.8,12.5,12.0,10.1
Operating Income JPY Mil,"2,565,166","2,399,862","1,994,372","2,853,971","2,750,564","2,292,112","1,320,888","355,627","468,279","147,516","-461,011"
Operating Margin %,8.6,8.2,7.2,10.0,10.1,8.9,6.0,1.9,2.5,0.8,-2.2
Net Income JPY Mil,"2,665,047","2,493,983","1,831,109","2,312,694","2,173,338","1,823,119","962,163","283,559","408,183","209,456","-436,937"
Earnings Per Share JPY,1799.08,1665.56,1198.44,1470.72,1375.32,1149.84,607.56,180.40,260.32,133.58,-278.26
Dividends JPY,232.60,435.71,399.19,421.68,379.70,316.53,172.04,94.28,112.05,116.66,204.98
Payout Ratio % *,12.9,26.3,33.5,29.5,26.6,20.2,22.8,82.1,43.0,87.3,
Shares Mil,"1,480","1,497","1,528","1,572","1,580","1,585","1,584","1,572","1,568","1,568","1,570"
Book Value Per Share * JPY,117.50,119.65,101.60,97.43,84.29,84.69,72.71,76.92,79.21,71.16,64.84
Operating Cash Flow JPY Mil,"4,002,904","4,210,009","3,414,237","4,460,857","3,685,753","3,646,035","2,451,316","1,452,435","2,024,009","2,558,530","1,476,905"
Cap Spending JPY Mil,"-3,748,872","-3,598,707","-3,541,437","-4,059,216","-3,357,568","-2,678,691","-1,974,152","-1,532,082","-1,691,191","-1,437,601",
Free Cash Flow JPY Mil,"254,032","611,302","-127,200","401,641","328,185","967,344","477,164","-79,647","332,818","1,120,929","1,476,905"
Free Cash Flow Per Share * JPY,,3.39,-0.38,2.15,0.76,5.27,3.82,-0.72,2.55,7.70,9.50
Working Capital JPY Mil,,"355,765","514,730","2,085,097","1,504,901","1,037,021","872,370","539,615","1,038,765","2,387,390","709,636"

Key Ratios -> Profitability
Margins % of Sales,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.23,81.31,82.38,79.59,80.20,80.96,84.49,88.19,87.48,88.04,89.90
Gross Margin,18.77,18.69,17.62,20.41,19.80,19.04,15.51,11.81,12.52,11.96,10.10
SG&A,10.18,10.52,10.39,10.36,9.70,10.11,9.53,9.90,10.06,11.18,12.35
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,8.59,8.17,7.23,10.05,10.10,8.92,5.99,1.91,2.47,0.78,-2.25
Net Int Inc & Other,1.18,0.75,0.72,0.46,0.52,0.58,0.38,0.42,0.50,0.76,-0.48
EBT Margin,9.77,8.92,7.95,10.50,10.62,9.50,6.36,2.33,2.97,1.54,-2.73

Profitability,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Tax Rate %,20.70,19.25,28.67,29.44,30.89,31.45,39.30,60.59,,,
Net Margin %,8.88,8.45,6.60,8.12,7.98,7.10,4.36,1.53,2.15,1.11,-2.13
Asset Turnover (Average),0.58,0.59,0.57,0.59,0.61,0.67,0.67,0.61,0.63,0.64,0.67
Return on Assets %,5.16,5.01,3.79,4.85,4.87,4.74,2.91,0.94,1.36,0.71,-1.42
Financial Leverage (Average),2.75,2.74,2.85,2.90,2.91,2.94,3.02,3.02,2.89,2.93,2.89
Return on Equity %,14.35,14.00,10.88,14.09,14.27,14.12,8.79,2.77,3.95,2.05,-4.00
Return on Invested Capital %,6.44,6.38,4.88,6.34,6.35,6.25,3.81,1.01,1.60,0.79,-2.23
Interest Coverage,114.73,95.99,75.74,85.27,127.48,125.35,62.12,19.88,20.21,9.72,-10.95

Key Ratios -> Growth
,Latest Qtr,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Revenue %
Year over Year,2.35,6.46,-2.84,4.29,6.00,16.44,18.73,-2.16,0.23,-7.69,-21.53
3-Year Average,,2.56,2.41,8.78,13.59,10.59,5.20,-3.27,-10.13,-7.44,-0.88
5-Year Average,,5.89,8.23,8.38,7.52,4.59,-3.35,-4.91,-2.06,0.46,3.77
10-Year Average,,1.17,1.45,3.03,3.93,4.18,3.79,2.67,3.57,4.42,5.00
Operating Income %
Year over Year,10.90,20.33,-30.12,3.76,20.00,73.53,271.43,-24.06,217.44,,
