Growth Profitability and Financial Ratios for SoftBank Group Corp ADR
Financials
,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Revenue JPY Mil,"9,245,489","9,158,765","8,901,004","9,153,549","8,670,221","6,666,651","3,378,365","3,202,435","3,004,640","2,650,729","2,673,035"
Gross Margin %,39.5,39.6,38.5,38.5,38.6,40.7,52.9,53.6,54.3,,48.9
Operating Income JPY Mil,"1,377,802","1,303,429","1,007,812","940,047","982,703","831,476","745,000","675,284","629,164","1,679,766","359,121"
Operating Margin %,14.9,14.2,11.3,10.3,11.3,12.5,22.1,21.1,20.9,63.4,13.4
Net Income JPY Mil,"1,347,143","1,038,977","1,426,308","474,172","668,361","527,035","289,403","313,752","189,712","96,716","43,172"
Earnings Per Share JPY,592.15,454.19,637.82,194.16,279.38,217.34,164.04,139.38,84.28,43.20,19.32
Dividends JPY,21.59,21.59,20.68,21.08,19.01,,55.54,26.13,,,
Payout Ratio % *,3.6,3.1,12.1,8.9,3.6,22.6,28.3,,,,
Shares Mil,"2,182","2,182","2,219","2,357","2,380","2,385","2,278","2,251","2,251","2,239","2,313"
Book Value Per Share * JPY,23.03,23.65,12.71,11.35,9.84,8.12,5.06,,,,
Operating Cash Flow JPY Mil,"1,167,088","1,088,623","1,500,728","940,186","1,155,174","860,245","894,459","740,227","825,837","668,050","447,857"
Cap Spending JPY Mil,"-1,114,171","-1,064,835","-923,502","-1,360,960","-1,397,856","-1,371,400","-548,602","-455,023","-208,553","-223,819","-240,637"
Free Cash Flow JPY Mil,"52,917","23,788","577,226","-420,774","-242,682","-511,155","345,857","285,204","617,284","444,231","207,220"
Free Cash Flow Per Share * JPY,,0.92,2.23,-2.16,-0.72,-0.88,1.41,,,,
Working Capital JPY Mil,,"146,107","497,052","384,498","1,285,434","608,882","1,013","-13,273","218,210",,"170,730"

Key Ratios -> Profitability
Margins % of Sales,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.45,60.35,61.48,61.47,61.44,59.30,47.09,46.39,45.72,,51.10
Gross Margin,39.55,39.65,38.52,38.53,38.56,40.70,52.91,53.61,54.28,,48.90
SG&A,28.03,27.87,25.58,26.74,26.90,27.40,,32.52,33.34,36.63,
R&D,,,,,,,,,,,
Other,-3.38,-2.46,1.61,1.52,0.32,0.83,30.86,,,,35.47
Operating Margin,14.90,14.23,11.32,10.27,11.33,12.47,22.05,21.09,20.94,63.37,13.43
Net Int Inc & Other,-5.39,-10.03,-3.32,0.72,3.39,1.51,-2.80,-1.34,-4.94,-52.46,-9.42
EBT Margin,9.51,4.20,8.01,10.99,14.73,13.99,19.25,19.74,16.00,10.91,4.02

Profitability,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Tax Rate %,,,,43.80,40.20,37.13,44.15,40.29,48.47,49.98,18.37
Net Margin %,14.57,11.34,16.02,5.18,7.71,7.91,8.57,9.80,6.31,3.65,1.62
Asset Turnover (Average),0.32,0.33,0.39,0.44,0.46,0.57,0.59,0.67,0.66,0.60,0.60
Return on Assets %,4.71,3.72,6.29,2.27,3.54,4.54,5.07,6.57,4.16,2.19,0.97
Financial Leverage (Average),5.67,6.01,6.87,7.92,7.39,8.53,4.16,5.23,7.51,9.48,11.72
Return on Equity %,28.47,23.69,46.01,17.37,27.84,29.90,23.08,40.29,34.78,22.88,11.39
Return on Invested Capital %,8.26,2.02,10.66,4.98,6.94,8.99,8.49,11.84,8.58,3.16,4.23
Interest Coverage,2.62,1.75,2.52,3.28,4.48,4.43,18.71,11.16,5.62,,1.96

Key Ratios -> Growth
,Latest Qtr,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Revenue %
Year over Year,3.97,2.90,-2.76,5.57,30.05,97.33,5.49,6.58,13.35,-0.83,-3.72
3-Year Average,,1.84,10.11,39.41,39.37,30.43,8.42,6.21,2.67,1.38,34.09
5-Year Average,,22.07,22.69,24.96,26.75,20.06,4.00,4.71,22.07,25.93,38.88
10-Year Average,,12.68,13.34,23.50,26.34,29.12,23.57,22.96,22.43,20.14,17.60
Operating Income %
Year over Year,15.52,29.33,7.21,-4.34,18.19,11.61,10.32,7.33,-62.54,367.74,-79.96
3-Year Average,,9.87,6.62,8.06,13.32,9.74,-23.74,23.43,-29.45,83.68,79.30
5-Year Average,,11.84,8.34,8.36,-10.17,18.28,-16.10,20.03,58.80,,26.04
10-Year Average,,-3.13,14.03,31.18,,22.10,38.74,27.95,43.98,69.91,40.33
Net Income %
