Growth Profitability and Financial Ratios for Sony Corp ADR
Financials
,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Revenue JPY Mil,"8,759,722","8,543,982","7,603,250","8,105,712","8,215,880","7,767,266","6,800,851","6,493,212","7,181,273","7,213,998","7,729,993"
Gross Margin %,27.8,27.1,25.5,25.1,25.0,23.3,21.5,21.1,23.3,32.2,26.8
Operating Income JPY Mil,"848,451","730,363","434,140","339,130","246,285","82,535","1,829","-5,172","172,309","776,545","383,459"
Operating Margin %,9.7,8.5,5.7,4.2,3.0,1.1,0.0,-0.1,2.4,10.8,5.0
Net Income JPY Mil,"678,519","490,794","73,289","147,791","-125,980","-128,369","43,034","-456,660","-259,585","-40,802","-98,938"
Earnings Per Share JPY,523.86,379.75,56.89,117.49,-113.04,-124.99,38.79,-453.42,-258.66,-40.66,-98.59
Dividends JPY,14.62,27.17,19.10,19.82,,24.93,26.60,27.56,31.89,25.47,35.40
Payout Ratio % *,2.8,5.5,,10.3,,27.0,,,,,
Shares Mil,"1,295","1,292","1,288","1,258","1,114","1,027","1,071","1,004","1,004","1,004","1,003"
Book Value Per Share * JPY,23.39,22.49,17.37,19.60,17.69,22.58,21.10,26.97,30.52,31.83,26.70
Operating Cash Flow JPY Mil,"1,400,445","1,254,972","809,262","749,089","754,640","664,116","481,512","519,539","616,245","912,907","407,153"
Cap Spending JPY Mil,"-287,554","-262,989","-333,509","-375,411","-215,916","-283,457","-326,490","-382,549","-253,688","-338,050","-496,125"
Free Cash Flow JPY Mil,"1,112,891","991,983","475,753","373,678","538,724","380,659","155,022","136,990","362,557","574,857","-88,972"
Free Cash Flow Per Share * JPY,,6.48,2.50,2.73,4.53,1.67,1.16,2.16,4.34,6.17,-0.90
Working Capital JPY Mil,,"-444,445","-866,017","-634,023","-547,689","-578,728","-668,556","-775,019","-282,933","72,947","-190,265"

Key Ratios -> Profitability
Margins % of Sales,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.20,72.92,74.48,74.94,74.95,76.68,78.54,78.89,76.69,67.82,73.23
Gross Margin,27.80,27.08,25.52,25.06,25.05,23.32,21.46,21.11,23.31,32.18,26.77
SG&A,18.11,18.53,19.81,20.87,22.05,22.25,21.43,21.19,20.91,21.42,21.81
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.69,8.55,5.71,4.18,3.00,1.06,0.03,-0.08,2.40,10.76,4.96
Net Int Inc & Other,0.70,-0.37,-2.40,-0.43,-2.51,-0.73,3.59,-1.20,0.46,-10.39,-7.22
EBT Margin,10.39,8.18,3.31,3.76,0.48,0.33,3.61,-1.28,2.85,0.37,-2.26

Profitability,TTM,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Tax Rate %,19.34,21.71,49.30,31.13,223.35,367.44,57.60,,207.47,51.87,
Net Margin %,7.75,5.74,0.96,1.82,-1.53,-1.65,0.63,-7.03,-3.61,-0.57,-1.28
Asset Turnover (Average),0.45,0.47,0.44,0.50,0.53,0.53,0.49,0.50,0.56,0.58,0.63
Return on Assets %,3.47,2.67,0.43,0.91,-0.81,-0.87,0.31,-3.48,-2.01,-0.33,-0.81
Financial Leverage (Average),6.04,6.43,7.07,6.77,6.83,6.79,6.46,6.55,5.07,4.34,4.05
Return on Equity %,22.28,17.96,2.95,6.18,-5.51,-5.76,2.04,-19.96,-9.42,-1.38,-3.08
Return on Invested Capital %,15.50,12.13,2.12,4.74,-4.09,-4.23,1.37,-14.27,-6.52,10.56,6.63
Interest Coverage,68.34,52.53,18.30,13.04,2.68,2.10,10.22,-2.55,9.57,1.04,0.69

Key Ratios -> Growth
,Latest Qtr,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03,2009-03
Revenue %
Year over Year,5.83,12.37,-6.20,-1.34,5.78,14.21,4.74,-9.58,-0.45,-6.68,-12.87
3-Year Average,,1.31,-0.71,6.03,8.16,2.65,-1.95,-5.65,-6.80,-4.55,1.13
5-Year Average,,4.67,3.21,2.45,2.64,0.10,-5.18,-4.78,-0.80,0.11,0.57
10-Year Average,,-0.38,-0.87,0.81,1.36,0.33,-0.93,-1.55,-0.27,1.08,1.29
Operating Income %
Year over Year,24.47,68.23,28.02,37.70,198.40,4412.58,,,-77.81,102.51,-55.77
