TOYOTA MOTOR CORP ADR  (TM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. JPY in millions except per share data.,TTM,2018-03,2017-03,2016-03,2015-03,2014-03
Revenue,29862309,29379510,27597193,28403118,27234521,25691911
Cost of revenue,24257228,23889153,22734336,22605465,21841676,20801139
Gross profit,5605081,5490357,4862857,5797653,5392845,4890772
Operating expenses
"Sales, General and administrative",3039915,3090495,2868485,2943682,2642281,2598660
Total operating expenses,3039915,3090495,2868485,2943682,2642281,2598660
Operating income,2565166,2399862,1994372,2853971,2750564,2292112
Interest Expense,25648,27586,29353,35403,22871,19630
Other income (expense),377547,248153,228806,164813,165135,168598
Income before taxes,2917065,2620429,2193825,2983381,2892828,2441080
Provision for income taxes,603750,504406,628900,878269,893469,767808
Other income,457627,470083,362060,329099,308545,318376
Net income from continuing operations,2770942,2586106,1926985,2434211,2307904,1991648
Other,-105895,-92123,-95876,-121517,-134566,-168529
Net income,2665047,2493983,1831109,2312694,2173338,1823119
Preferred dividend,12291,12291,9795,6087,,
Net income available to common shareholders,2652756,2481692,1821314,2306607,2173338,1823119
Earnings per share
Basic,1818.94,1684.00,1210.94,1482.72,1376.04,1150.60
Diluted,1799.08,1665.56,1198.44,1470.72,1375.32,1149.84
Weighted average shares outstanding
Basic,1456,1474,1504,1556,1579,1584
Diluted,1480,1497,1528,1572,1580,1585
EBITDA,4707778,4382048,3834128,4644621,4324774,3711563
